CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 1, reward -1661.0
Day 2, reward -3100.0
Day 3, reward -2950.0
Day 4, reward -9442.0
Day 5, reward -1050.0
Day 6, reward -1850.0
Day 7, reward -1761.0
Day 8, reward -2875.0
Day 9, reward -6084.0
Day 10, reward -1850.0
Day 11, reward -2084.0
Day 12, reward -1911.0
Day 13, reward -1949.0
Day 14, reward -7177.0
Day 15, reward -3311.0
Day 16, reward -4947.0
Day 17, reward -3700.0
Day 18, reward -2135.0
Day 19, reward -2974.0
Day 20, reward -400.0
Day 21, reward -6013.0
Day 22, reward -2661.0
Day 23, reward -3742.0
Day 24, reward -5804.0
Day 25, reward -1900.0
Day 26, reward -3944.0
Day 27, reward -1850.0
Day 28, reward -5576.0
Day 29, reward -8887.0
Day 30, reward -4700.0
Day 31, reward -7758.0
Day 32, reward -2600.0
Day 33, reward -1863.0
Day 34, reward -1311.0
Day 35, reward -4378.0
Day 36, reward -7163.0
Day 37, reward -2161.0
Day 38, reward -4269.0
Day 39, reward -1400.0
Day 40, reward -2079.0
Day 41, reward -1676.0
Day 42, reward -3217.0
Day 43, reward -8641.0
Day 44, reward -2450.0
Day 45, reward -4301.0
Day 46, reward -2700.0
Day 47, reward -2283.0
Day 48, reward -4551.0
Day 49, reward -2761.0
Day 50, reward -7126.0
Day 51, reward -2400.0
Day 52, reward -5660.0
Day 53, reward -3361.0
Day 54, reward -1998.0
Day 55, reward -4920.0
Day 56, reward -1300.0
Day 57, reward -4423.0
Day 58, reward -2900.0
Day 59, reward -5090.0
Day 60, reward -5895.0
Day 61, reward -1194.0
Day 62, reward -2848.0
Day 63, reward -3000.0
Day 64, reward -5252.0
Day 65, reward -4298.0
Day 66, reward -7879.0
Day 67, reward -5045.0
Day 68, reward -2188.0
Day 69, reward -2343.0
Day 70, reward -1911.0
Day 71, reward -3667.0
Day 72, reward -2311.0
Day 73, reward -4730.0
Day 74, reward -1977.0
Day 75, reward -2923.0
Day 76, reward -982.0
Day 77, reward -5449.0
Day 78, reward -4306.0
Day 79, reward -6565.0
Day 80, reward -5315.0
Day 81, reward -4214.0
Day 82, reward -3046.0
Day 83, reward -1224.0
Day 84, reward -4953.0
Day 85, reward -4061.0
Day 86, reward -4534.0
Day 87, reward -3211.0
Day 88, reward -2736.0
Day 89, reward -1202.0
Day 90, reward -2350.0
Day 91, reward -6847.0
Day 92, reward -3361.0
Day 93, reward -6312.0
Day 94, reward -2411.0
Day 95, reward -4072.0
Day 96, reward -1450.0
Day 97, reward -2055.0
Day 98, reward -3943.0
Day 99, reward -4492.0
Day 100, reward -6678.0
Day 101, reward -2711.0
Day 102, reward -4944.0
Day 103, reward -1161.0
Day 104, reward -1083.0
