[64, 32]
CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 1, reward -60.0
Day 2, reward -322.0
Day 3, reward -1991.0
Day 4, reward -2373.0
Day 5, reward -1544.0
Day 6, reward -5668.0
Day 7, reward -5973.0
Day 8, reward -3066.0
Day 9, reward -2002.0
Day 10, reward -3022.0
Day 11, reward -1795.0
Day 12, reward -3071.0
Day 13, reward -1893.0
Day 14, reward -3982.0
Day 15, reward -2062.0
Day 16, reward -3300.0
Day 17, reward -2411.0
Day 18, reward -2220.0
Day 19, reward -1811.0
Day 20, reward -1860.0
Day 21, reward -1991.0
Day 22, reward -2133.0
Day 23, reward -3595.0
Day 24, reward -2831.0
Day 25, reward -2024.0
Day 26, reward -1342.0
Day 27, reward -1435.0
Day 28, reward -2171.0
Day 29, reward -1342.0
Day 30, reward -2351.0
Day 31, reward -2433.0
Day 32, reward -1473.0
Day 33, reward -2711.0
Day 34, reward -840.0
Day 35, reward -2640.0
Day 36, reward -1200.0
Day 37, reward -2111.0
Day 38, reward -1293.0
Day 39, reward -2351.0
Day 40, reward -922.0
Day 41, reward -2913.0
Day 42, reward -1162.0
Day 43, reward -2520.0
Day 44, reward -1533.0
Day 45, reward -2880.0
Day 46, reward -1544.0
Day 47, reward -1751.0
Day 48, reward -3142.0
Day 49, reward -2460.0
Day 50, reward -2471.0
Day 51, reward -2040.0
Day 52, reward -1560.0
Day 53, reward -1620.0
Day 54, reward -1871.0
Day 55, reward -1260.0
Day 56, reward -3153.0
Day 57, reward -2100.0
Day 58, reward -1691.0
Day 59, reward -2100.0
Day 60, reward -3000.0
Day 61, reward -1140.0
Day 62, reward -3120.0
Day 63, reward -1402.0
Day 64, reward -2940.0
Day 65, reward -2040.0
Day 66, reward -3060.0
Day 67, reward -1931.0
Day 68, reward -3180.0
Day 69, reward -1860.0
Day 70, reward -2188.0
Day 71, reward -2940.0
Day 72, reward -2613.0
Day 73, reward -1800.0
Day 74, reward -1958.0
Day 75, reward -1140.0
Day 76, reward -2501.0
Day 77, reward -502.0
Day 78, reward -3386.0
Day 79, reward -2640.0
Day 80, reward -2878.0
Day 81, reward -2242.0
Day 82, reward -3159.0
Day 83, reward -2536.0
Day 84, reward -2340.0
Day 85, reward -2853.0
Day 86, reward -2503.0
Day 87, reward -2362.0
Day 88, reward -2493.0
Day 89, reward -2591.0
Day 90, reward -1571.0
Day 91, reward -2940.0
Day 92, reward -3191.0
Day 93, reward -2111.0
Day 94, reward -2100.0
Day 95, reward -1631.0
Day 96, reward -1920.0
Day 97, reward -1451.0
Day 98, reward -2651.0
Day 99, reward -1740.0
Day 100, reward -3311.0
Day 101, reward -2122.0
Day 102, reward -2940.0
Day 103, reward -2220.0
Day 104, reward -1871.0
Day 105, reward -1882.0
Day 106, reward -2531.0
Day 107, reward -1871.0
Day 108, reward -3660.0
Day 109, reward -2220.0
Day 110, reward -2411.0
Day 111, reward -2340.0
Day 112, reward -2351.0
Day 113, reward -1800.0
Day 114, reward -1560.0
Day 115, reward -3121.0
Day 116, reward -1920.0
Day 117, reward -2982.0
Day 118, reward -3169.0
Day 119, reward -2123.0
Day 120, reward -3779.0
Day 121, reward -2801.0
Day 122, reward -1631.0
Day 123, reward -2632.0
Day 124, reward -2899.0
Day 125, reward -2913.0
Day 126, reward -3054.0
Day 127, reward -2837.0
Day 128, reward -2828.0
Day 129, reward -3112.0
Day 130, reward -1538.0
Day 131, reward -1748.0
Day 132, reward -2074.0
Day 133, reward -1846.0
Day 134, reward -2480.0
Day 135, reward -1585.0
Day 136, reward -2937.0
Day 137, reward -1646.0
Day 138, reward -2344.0
Day 139, reward -1611.0
Day 140, reward -2880.0
Day 141, reward -2191.0
Day 142, reward -1631.0
Day 143, reward -724.0
Day 144, reward -2804.0
Day 145, reward -1451.0
Day 146, reward -2422.0
Day 147, reward -2100.0
Day 148, reward -2940.0
Day 149, reward -1500.0
Day 150, reward -3202.0
Day 151, reward -2411.0
Day 152, reward -2045.0
Day 153, reward -2654.0
Day 154, reward -3120.0
Day 155, reward -2265.0
Day 156, reward -2471.0
Day 157, reward -1611.0
Day 158, reward -2416.0
Day 159, reward -2701.0
Day 160, reward -2278.0
Day 161, reward -3139.0
Day 162, reward -2678.0
Day 163, reward -1971.0
Day 164, reward -2216.0
Day 165, reward -1980.0
Day 166, reward -2778.0
Day 167, reward -1500.0
Day 168, reward -1909.0
Day 169, reward -2128.0
Day 170, reward -3410.0
Day 171, reward -2280.0
Day 172, reward -2442.0
Day 173, reward -3112.0
Day 174, reward -2470.0
Day 175, reward -3392.0
Day 176, reward -2760.0
Day 177, reward -2951.0
Day 178, reward -2831.0
Day 179, reward -3055.0
Day 180, reward -2460.0
Day 181, reward -2553.0
Day 182, reward -3420.0
Day 183, reward -3281.0
Day 184, reward -2471.0
Day 185, reward -4366.0
Day 186, reward -1593.0
Day 187, reward -2132.0
Day 188, reward -1440.0
Day 189, reward -3060.0
Day 190, reward -2520.0
Day 191, reward -2462.0
Day 192, reward -2520.0
Day 193, reward -2201.0
Day 194, reward -3600.0
Day 195, reward -2787.0
Day 196, reward -2482.0
Day 197, reward -2831.0
Day 198, reward -2708.0
Day 199, reward -3240.0
Day 200, reward -1500.0
Day 201, reward -3390.0
Day 202, reward -1200.0
Day 203, reward -2148.0
Day 204, reward -2640.0
Day 205, reward -2666.0
Day 206, reward -2700.0
Day 207, reward -2400.0
Day 208, reward -1980.0
Day 209, reward -1878.0
Day 210, reward -1417.0
Day 211, reward -3200.0
Day 212, reward -2220.0
Day 213, reward -2410.0
Day 214, reward -1740.0
Day 215, reward -1992.0
Day 216, reward -2580.0
Day 217, reward -2463.0
Day 218, reward -2040.0
Day 219, reward -2114.0
Day 220, reward -1887.0
Day 221, reward -4300.0
Day 222, reward -2436.0
Day 223, reward -1438.0
Day 224, reward -2235.0
Day 225, reward -1918.0
Day 226, reward -2501.0
Day 227, reward -2112.0
Day 228, reward -2230.0
Day 229, reward -1860.0
Day 230, reward -1805.0
Day 231, reward -3122.0
Day 232, reward -2093.0
Day 233, reward -2222.0
Day 234, reward -1527.0
Day 235, reward -2528.0
Day 236, reward -2301.0
Day 237, reward -2313.0
Day 238, reward -2638.0
Day 239, reward -3440.0
Day 240, reward -2871.0
Day 241, reward -2771.0
Day 242, reward -3161.0
Day 243, reward -2422.0
Day 244, reward -3726.0
Day 245, reward -2340.0
Day 246, reward -2916.0
Day 247, reward -3540.0
Day 248, reward -2613.0
Day 249, reward -3120.0
Day 250, reward -2125.0
Day 251, reward -3780.0
Day 252, reward -2712.0
Day 253, reward -2520.0
Day 254, reward -3120.0
Day 255, reward -3191.0
Day 256, reward -2056.0
Day 257, reward -3240.0
Day 258, reward -2122.0
Day 259, reward -3840.0
Day 260, reward -2546.0
Day 261, reward -3480.0
Day 262, reward -1816.0
Day 263, reward -1860.0
Day 264, reward -1767.0
Day 265, reward -2171.0
Day 266, reward -1587.0
Day 267, reward -2951.0
Day 268, reward -2634.0
Day 269, reward -1770.0
Day 270, reward -3435.0
Day 271, reward -2669.0
