CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.

Episode: 7
Episode 7, Day 0, reward -2511.0
Episode 7, Day 1, reward -500.0
Episode 7, Day 2, reward -1050.0
Episode 7, Day 3, reward -1672.0
Episode 7, Day 4, reward -2306.0
Episode 7, Day 5, reward -150.0
Episode 7, Day 6, reward -669.0
Episode 7, Day 7, reward -1200.0
Episode 7, Day 8, reward -3585.0
Episode 7, Day 9, reward -1700.0
Episode 7, Day 10, reward -2337.0
Episode 7, Day 11, reward -900.0
Episode 7, Day 12, reward -939.0
Episode 7, Day 13, reward -603.0
Episode 7, Day 14, reward -2582.0
Episode 7, Day 15, reward -2544.0
Episode 7, Day 16, reward -3453.0
Episode 7, Day 17, reward -2655.0
Episode 7, Day 18, reward -2216.0
Episode 7, Day 19, reward -1111.0
Episode 7, Day 20, reward -670.0
Episode 7, Day 21, reward -800.0
Episode 7, Day 22, reward -3126.0
Episode 7, Day 23, reward -1711.0
Episode 7, Day 24, reward -1905.0
Episode 7, Day 25, reward -1200.0
Episode 7, Day 26, reward -1807.0
Episode 7, Day 27, reward -565.0
Episode 7, Day 28, reward -1771.0
Episode 7, Day 29, reward -1402.0
Episode 7, Day 30, reward -2160.0
Episode 7, Day 31, reward -2345.0
Episode 7, Day 32, reward -3113.0
Episode 7, Day 33, reward -750.0
Episode 7, Day 34, reward -1017.0
Episode 7, Day 35, reward -561.0
Episode 7, Day 36, reward -2435.0
Episode 7, Day 37, reward -1322.0
Episode 7, Day 38, reward -1754.0
Episode 7, Day 39, reward -1070.0
Episode 7, Day 40, reward -225.0
Episode 7, Day 41, reward -796.0
Episode 7, Day 42, reward -1466.0
Episode 7, Day 43, reward -1347.0
Episode 7, Day 44, reward -1552.0
Episode 7, Day 45, reward -1961.0
Episode 7, Day 46, reward -1752.0
Episode 7, Day 47, reward -872.0
Episode 7, Day 48, reward -1513.0
Episode 7, Day 49, reward -883.0
Episode 7, Day 50, reward -6667.0
Episode 7, Day 51, reward -1933.0
Episode 7, Day 52, reward -1680.0
Episode 7, Day 53, reward -1661.0
Episode 7, Day 54, reward -2205.0
Episode 7, Day 55, reward -1146.0
Episode 7, Day 56, reward -822.0
Episode 7, Day 57, reward -2742.0
Episode 7, Day 58, reward -1372.0
Episode 7, Day 59, reward -1801.0
Episode 7, Day 60, reward -1411.0
Episode 7, Day 61, reward -788.0
Episode 7, Day 62, reward -822.0
Episode 7, Day 63, reward -4090.0
Episode 7, Day 64, reward -3433.0
Episode 7, Day 65, reward -3900.0
Episode 7, Day 66, reward -1344.0
Episode 7, Day 67, reward -2626.0
Episode 7, Day 68, reward -1152.0
Episode 7, Day 69, reward -3311.0
Episode 7, Day 70, reward -2019.0
Episode 7, Day 71, reward -2832.0
Episode 7, Day 72, reward -2585.0
Episode 7, Day 73, reward -2875.0
Episode 7, Day 74, reward -3398.0
Episode 7, Day 75, reward -700.0
Episode 7, Day 76, reward -1485.0
Episode 7, Day 77, reward -1255.0
Episode 7, Day 78, reward -2622.0
Episode 7, Day 79, reward -1389.0
Episode 7, Day 80, reward -1412.0
Episode 7, Day 81, reward -816.0
Episode 7, Day 82, reward -5614.0
Episode 7, Day 83, reward -3160.0
Episode 7, Day 84, reward -2372.0
Episode 7, Day 85, reward -3722.0
Episode 7, Day 86, reward -2105.0
Episode 7, Day 87, reward -3854.0
Episode 7, Day 88, reward -3702.0
Episode 7, Day 89, reward -940.0
Episode 7, Day 90, reward -1258.0
Episode 7, Day 91, reward -1450.0
Episode 7, Day 92, reward -4098.0
Episode 7, Day 93, reward -2533.0
Episode 7, Day 94, reward -3957.0
Episode 7, Day 95, reward -1783.0
Episode 7, Day 96, reward -1389.0
Episode 7, Day 97, reward -400.0
Episode 7, Day 98, reward -3836.0
Episode 7, Day 99, reward -2398.0
Episode 7, Day 100, reward -2456.0
Episode 7, Day 101, reward -3631.0
Episode 7, Day 102, reward -2695.0
Episode 7, Day 103, reward -2350.0
Episode 7, Day 104, reward -2538.0
Episode 7, Day 105, reward -1522.0
Episode 7, Day 106, reward -2136.0
Episode 7, Day 107, reward -865.0
Episode 7, Day 108, reward -2642.0
Episode 7, Day 109, reward -2077.0
Episode 7, Day 110, reward -884.0
Episode 7, Day 111, reward -798.0
Episode 7, Day 112, reward -1924.0
Episode 7, Day 113, reward -1808.0
Episode 7, Day 114, reward -2404.0
Episode 7, Day 115, reward -2498.0
Episode 7, Day 116, reward -2288.0
Episode 7, Day 117, reward -1499.0
Episode 7, Day 118, reward -785.0
Episode 7, Day 119, reward -1644.0
Episode 7, Day 120, reward -3051.0
Episode 7, Day 121, reward -1883.0
Episode 7, Day 122, reward -2105.0
Episode 7, Day 123, reward -1061.0
Episode 7, Day 124, reward -1033.0
Episode 7, Day 125, reward -800.0
Episode 7, Day 126, reward -1526.0
Episode 7, Day 127, reward -1094.0
Episode 7, Day 128, reward -1391.0
Episode 7, Day 129, reward -1600.0
Episode 7, Day 130, reward -2384.0
Episode 7, Day 131, reward -1250.0
Episode 7, Day 132, reward -1678.0
Episode 7, Day 133, reward -1400.0
Episode 7, Day 134, reward -5767.0
Episode 7, Day 135, reward -1872.0
Episode 7, Day 136, reward -1919.0
Episode 7, Day 137, reward -872.0
Episode 7, Day 138, reward -646.0
Episode 7, Day 139, reward -1477.0
Episode 7, Day 140, reward -2886.0
Episode 7, Day 141, reward -3158.0
Episode 7, Day 142, reward -2807.0
Episode 7, Day 143, reward -2248.0
Episode 7, Day 144, reward -1163.0
Episode 7, Day 145, reward -1116.0
Episode 7, Day 146, reward -965.0
Episode 7, Day 147, reward -1683.0
Episode 7, Day 148, reward -3915.0
Episode 7, Day 149, reward -2383.0
Episode 7, Day 150, reward -2634.0
Episode 7, Day 151, reward -2105.0
Episode 7, Day 152, reward -956.0
Episode 7, Day 153, reward -1466.0
Episode 7, Day 154, reward -3691.0
Episode 7, Day 155, reward -1717.0
Episode 7, Day 156, reward -4471.0
Episode 7, Day 157, reward -2733.0
Episode 7, Day 158, reward -3822.0
Episode 7, Day 159, reward -453.0
Episode 7, Day 160, reward -2145.0
Episode 7, Day 161, reward -1293.0
Episode 7, Day 162, reward -4130.0
Episode 7, Day 163, reward -1367.0
Episode 7, Day 164, reward -2583.0
Episode 7, Day 165, reward -1859.0
Episode 7, Day 166, reward -990.0
Episode 7, Day 167, reward -902.0
Episode 7, Day 168, reward -833.0
Episode 7, Day 169, reward -3105.0
Episode 7, Day 170, reward -822.0
Episode 7, Day 171, reward -2567.0
Episode 7, Day 172, reward -1050.0
Episode 7, Day 173, reward -720.0
Episode 7, Day 174, reward -488.0
Episode 7, Day 175, reward -2145.0
Episode 7, Day 176, reward -2333.0
Episode 7, Day 177, reward -2766.0
Episode 7, Day 178, reward -2007.0
Episode 7, Day 179, reward -2437.0
Episode 7, Day 180, reward -198.0
Episode 7, Day 181, reward -1217.0
Episode 7, Day 182, reward -2343.0
Episode 7, Day 183, reward -1733.0
Episode 7, Day 184, reward -1495.0
Episode 7, Day 185, reward -1211.0
Episode 7, Day 186, reward -797.0
Episode 7, Day 187, reward -819.0
Episode 7, Day 188, reward -2260.0
Episode 7, Day 189, reward -554.0
Episode 7, Day 190, reward -4257.0
Episode 7, Day 191, reward -1155.0
Episode 7, Day 192, reward -1945.0
Episode 7, Day 193, reward -1852.0
Episode 7, Day 194, reward -1522.0
Episode 7, Day 195, reward -738.0
Episode 7, Day 196, reward -2314.0
Episode 7, Day 197, reward -1774.0
Episode 7, Day 198, reward -2163.0
Episode 7, Day 199, reward -1572.0
Episode 7, Day 200, reward -1551.0
Episode 7, Day 201, reward -1219.0
Episode 7, Day 202, reward -1151.0
Episode 7, Day 203, reward -2563.0
Episode 7, Day 204, reward -1683.0
Episode 7, Day 205, reward -3226.0
Episode 7, Day 206, reward -2283.0
Episode 7, Day 207, reward -2554.0
Episode 7, Day 208, reward -750.0
Episode 7, Day 209, reward -1010.0
Episode 7, Day 210, reward -1477.0
Episode 7, Day 211, reward -3892.0
Episode 7, Day 212, reward -2700.0
Episode 7, Day 213, reward -3140.0
Episode 7, Day 214, reward -3322.0
Episode 7, Day 215, reward -1229.0
Episode 7, Day 216, reward -1261.0
Episode 7, Day 217, reward -4024.0
Episode 7, Day 218, reward -2316.0
Episode 7, Day 219, reward -1857.0
Episode 7, Day 220, reward -1411.0
Episode 7, Day 221, reward -3263.0
Episode 7, Day 222, reward -750.0
Episode 7, Day 223, reward -507.0
Episode 7, Day 224, reward -725.0
Episode 7, Day 225, reward -2986.0
Episode 7, Day 226, reward -1272.0
Episode 7, Day 227, reward -3398.0
Episode 7, Day 228, reward -1875.0
Episode 7, Day 229, reward -550.0
Episode 7, Day 230, reward -1255.0
Episode 7, Day 231, reward -1233.0
Episode 7, Day 232, reward -3813.0
Episode 7, Day 233, reward -2411.0
Episode 7, Day 234, reward -1278.0
Episode 7, Day 235, reward -1500.0
Episode 7, Day 236, reward -1628.0
Episode 7, Day 237, reward -611.0
Episode 7, Day 238, reward -1808.0
Episode 7, Day 239, reward -1800.0
Episode 7, Day 240, reward -4811.0
Episode 7, Day 241, reward -3716.0
Episode 7, Day 242, reward -2985.0
Episode 7, Day 243, reward -1888.0
Episode 7, Day 244, reward -925.0
Episode 7, Day 245, reward -2912.0
Episode 7, Day 246, reward -1744.0
Episode 7, Day 247, reward -2993.0
Episode 7, Day 248, reward -911.0
Episode 7, Day 249, reward -3002.0
Episode 7, Day 250, reward -886.0
Episode 7, Day 251, reward -1223.0
Episode 7, Day 252, reward -1671.0
Episode 7, Day 253, reward -3077.0
Episode 7, Day 254, reward -3370.0
Episode 7, Day 255, reward -1693.0
Episode 7, Day 256, reward -2279.0
Episode 7, Day 257, reward -600.0
Episode 7, Day 258, reward -2028.0
Episode 7, Day 259, reward -1166.0
Episode 7, Day 260, reward -2860.0
Episode 7, Day 261, reward -2364.0
Episode 7, Day 262, reward -4941.0
Episode 7, Day 263, reward -2478.0
Episode 7, Day 264, reward -1397.0
Episode 7, Day 265, reward -418.0
Episode 7, Day 266, reward -1706.0
Episode 7, Day 267, reward -4967.0
Episode 7, Day 268, reward -2638.0
Episode 7, Day 269, reward -2410.0
Episode 7, Day 270, reward -811.0
Episode 7, Day 271, reward -1737.0
Episode 7, Day 272, reward -1004.0
Episode 7, Day 273, reward -2236.0
Episode 7, Day 274, reward -1001.0
Episode 7, Day 275, reward -1510.0
Episode 7, Day 276, reward -2048.0
Episode 7, Day 277, reward -1975.0
Episode 7, Day 278, reward -464.0
Episode 7, Day 279, reward -822.0
Episode 7, Day 280, reward -2461.0
Episode 7, Day 281, reward -1972.0
Episode 7, Day 282, reward -3243.0
Episode 7, Day 283, reward -1700.0
Episode 7, Day 284, reward -2275.0
Episode 7, Day 285, reward -511.0
Episode 7, Day 286, reward -1177.0
Episode 7, Day 287, reward -1411.0
Episode 7, Day 288, reward -4791.0
Episode 7, Day 289, reward -2350.0
Episode 7, Day 290, reward -1906.0
Episode 7, Day 291, reward -1977.0
Episode 7, Day 292, reward -757.0
Episode 7, Day 293, reward -798.0
Episode 7, Day 294, reward -3168.0
Episode 7, Day 295, reward -2372.0
Episode 7, Day 296, reward -2646.0
Episode 7, Day 297, reward -1600.0
Episode 7, Day 298, reward -2619.0
Episode 7, Day 299, reward -1272.0
Episode 7, Day 300, reward -2668.0
Episode 7, Day 301, reward -1858.0
Episode 7, Day 302, reward -2607.0
Episode 7, Day 303, reward -1221.0
Episode 7, Day 304, reward -2155.0
Episode 7, Day 305, reward -1510.0
Episode 7, Day 306, reward -1526.0
Episode 7, Day 307, reward -1590.0
Episode 7, Day 308, reward -2397.0
Episode 7, Day 309, reward -2144.0
Episode 7, Day 310, reward -2454.0
Episode 7, Day 311, reward -2834.0
Episode 7, Day 312, reward -1364.0
Episode 7, Day 313, reward -769.0
Episode 7, Day 314, reward -401.0
Episode 7, Day 315, reward -2212.0
Episode 7, Day 316, reward -1172.0
Episode 7, Day 317, reward -4215.0
Episode 7, Day 318, reward -2911.0
Episode 7, Day 319, reward -1738.0
Episode 7, Day 320, reward -440.0
Episode 7, Day 321, reward -1131.0
Episode 7, Day 322, reward -1540.0
Episode 7, Day 323, reward -4037.0
Episode 7, Day 324, reward -1683.0
Episode 7, Day 325, reward -3049.0
Episode 7, Day 326, reward -1600.0
Episode 7, Day 327, reward -1730.0
Episode 7, Day 328, reward -1434.0
Episode 7, Day 329, reward -3131.0
Episode 7, Day 330, reward -2100.0
Episode 7, Day 331, reward -2200.0
Episode 7, Day 332, reward -1900.0
Episode 7, Day 333, reward -1016.0
Episode 7, Day 334, reward -1353.0
Episode 7, Day 335, reward -558.0
Episode 7, Day 336, reward -1486.0
Episode 7, Day 337, reward -3866.0
Episode 7, Day 338, reward -1694.0
Episode 7, Day 339, reward -2724.0
Episode 7, Day 340, reward -1611.0
Episode 7, Day 341, reward -454.0
Episode 7, Day 342, reward -691.0
Episode 7, Day 343, reward -4413.0
Episode 7, Day 344, reward -2166.0
Episode 7, Day 345, reward -3110.0
Episode 7, Day 346, reward -972.0
Episode 7, Day 347, reward -1828.0
Episode 7, Day 348, reward -1995.0
Episode 7, Day 349, reward -1285.0
Episode 7, Day 350, reward -2517.0
Episode 7, Day 351, reward -1272.0
Episode 7, Day 352, reward -2605.0
Episode 7, Day 353, reward -1810.0
Episode 7, Day 354, reward -2092.0
Episode 7, Day 355, reward -434.0
Episode 7, Day 356, reward -460.0
Episode 7, Day 357, reward -1258.0
Episode 7, Day 358, reward -1639.0
Episode 7, Day 359, reward -3361.0
Episode 7, Day 360, reward -2285.0
Episode 7, Day 361, reward -2649.0
Episode 7, Day 362, reward -1083.0
Episode 7, Day 363, reward -1403.0
Episode 7, Day 364, reward -1100.0
Episode 7, Day 365, reward -3307.0
Episode 7, Day 366, reward -2155.0
Episode 7, Day 367, reward -3358.0
Episode 7, Day 368, reward -2061.0
Episode 7, Day 369, reward -366.0
Episode 7, Day 370, reward -567.0
Episode 7, Day 371, reward -1315.0
Episode 7, Day 372, reward -1675.0
Episode 7, Day 373, reward -2151.0
Episode 7, Day 374, reward -900.0
Episode 7, Day 375, reward -1409.0
Episode 7, Day 376, reward -746.0
Episode 7, Day 377, reward -2588.0
Episode 7, Day 378, reward -2232.0
Episode 7, Day 379, reward -3678.0
Episode 7, Day 380, reward -2139.0
Episode 7, Day 381, reward -2378.0
Episode 7, Day 382, reward -1611.0
Episode 7, Day 383, reward -3211.0
Episode 7, Day 384, reward -2885.0
Episode 7, Day 385, reward -5754.0
Episode 7, Day 386, reward -4171.0
Episode 7, Day 387, reward -2094.0
Episode 7, Day 388, reward -1768.0
Episode 7, Day 389, reward -1221.0
Episode 7, Day 390, reward -1149.0
Episode 7, Day 391, reward -1187.0
Episode 7, Day 392, reward -1647.0
Episode 7, Day 393, reward -1940.0
Episode 7, Day 394, reward -1747.0
Episode 7, Day 395, reward -1529.0
Episode 7, Day 396, reward -1822.0
Episode 7, Day 397, reward -1761.0
Episode 7, Day 398, reward -711.0
Episode 7, Day 399, reward -4801.0
Episode 7, Day 400, reward -1333.0
Episode 7, Day 401, reward -3187.0
Episode 7, Day 402, reward -2894.0
Episode 7, Day 403, reward -3000.0
Episode 7, Day 404, reward -1891.0
Episode 7, Day 405, reward -1814.0
Episode 7, Day 406, reward -1689.0
Episode 7, Day 407, reward -2056.0
Episode 7, Day 408, reward -1811.0
Episode 7, Day 409, reward -2144.0
Episode 7, Day 410, reward -1570.0
Episode 7, Day 411, reward -1388.0
Episode 7, Day 412, reward -804.0
Episode 7, Day 413, reward -1414.0
Episode 7, Day 414, reward -1575.0
Episode 7, Day 415, reward -3314.0
Episode 7, Day 416, reward -2941.0
Episode 7, Day 417, reward -3347.0
Episode 7, Day 418, reward -1202.0
Episode 7, Day 419, reward -1680.0
Episode 7, Day 420, reward -1194.0
Episode 7, Day 421, reward -2601.0
Episode 7, Day 422, reward -1283.0
Episode 7, Day 423, reward -2345.0
Episode 7, Day 424, reward -1268.0
Episode 7, Day 425, reward -2569.0
Episode 7, Day 426, reward -649.0
Episode 7, Day 427, reward -2690.0
Episode 7, Day 428, reward -1500.0
Episode 7, Day 429, reward -1605.0
Episode 7, Day 430, reward -1933.0
Episode 7, Day 431, reward -2224.0
Episode 7, Day 432, reward -1405.0
Episode 7, Day 433, reward -1581.0
Episode 7, Day 434, reward -1824.0
Episode 7, Day 435, reward -3123.0
Episode 7, Day 436, reward -2200.0
Episode 7, Day 437, reward -3364.0
Episode 7, Day 438, reward -2900.0
Episode 7, Day 439, reward -2199.0
