CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 1, reward 0.0
Day 2, reward -344.0
Day 3, reward -1944.0
Day 4, reward -3000.0
Day 5, reward -3333.0
Day 6, reward -9566.0
Day 7, reward -9744.0
Day 8, reward -5655.0
Day 9, reward -2344.0
Day 10, reward -4211.0
Day 11, reward -2566.0
Day 12, reward -4922.0
Day 13, reward -2044.0
Day 14, reward -5688.0
Day 15, reward -3933.0
Day 16, reward -5400.0
Day 17, reward -3200.0
Day 18, reward -3211.0
Day 19, reward -2211.0
Day 20, reward -3700.0
Day 21, reward -3211.0
Day 22, reward -4800.0
Day 23, reward -5333.0
Day 24, reward -4111.0
Day 25, reward -4400.0
Day 26, reward -3000.0
Day 27, reward -3555.0
Day 28, reward -3900.0
Day 29, reward -2622.0
Day 30, reward -3444.0
Day 31, reward -4555.0
Day 32, reward -2722.0
Day 33, reward -4900.0
Day 34, reward -1500.0
Day 35, reward -4400.0
Day 36, reward -2100.0
Day 37, reward -2622.0
Day 38, reward -2611.0
Day 39, reward -2433.0
Day 40, reward -2000.0
Day 41, reward -3644.0
Day 42, reward -2322.0
Day 43, reward -3822.0
Day 44, reward -2722.0
Day 45, reward -3922.0
Day 46, reward -2822.0
Day 47, reward -2200.0
Day 48, reward -4644.0
Day 49, reward -2700.0
Day 50, reward -3211.0
Day 51, reward -3500.0
Day 52, reward -1611.0
Day 53, reward -2400.0
Day 54, reward -3211.0
Day 55, reward -1611.0
Day 56, reward -4922.0
Day 57, reward -3400.0
Day 58, reward -2355.0
Day 59, reward -2900.0
Day 60, reward -4422.0
Day 61, reward -1000.0
Day 62, reward -4900.0
Day 63, reward -2122.0
Day 64, reward -4211.0
Day 65, reward -2400.0
Day 66, reward -4600.0
Day 67, reward -2600.0
Day 68, reward -3700.0
Day 69, reward -2111.0
Day 70, reward -2411.0
Day 71, reward -3800.0
Day 72, reward -4011.0
Day 73, reward -2511.0
Day 74, reward -2600.0
Day 75, reward -1800.0
Day 76, reward -3800.0
Day 77, reward -1333.0
Day 78, reward -4300.0
Day 79, reward -3611.0
Day 80, reward -3800.0
Day 81, reward -3822.0
Day 82, reward -4244.0
Day 83, reward -4366.0
Day 84, reward -3700.0
Day 85, reward -3555.0
Day 86, reward -3911.0
Day 87, reward -3511.0
Day 88, reward -3311.0
Day 89, reward -4222.0
Day 90, reward -1633.0
Day 91, reward -3800.0
Day 92, reward -3611.0
Day 93, reward -2911.0
Day 94, reward -2611.0
Day 95, reward -3100.0
Day 96, reward -3200.0
Day 97, reward -2711.0
Day 98, reward -4000.0
Day 99, reward -2622.0
Day 100, reward -3700.0
Day 101, reward -2633.0
Day 102, reward -3544.0
Day 103, reward -3122.0
Day 104, reward -1911.0
Day 105, reward -1822.0
Day 106, reward -2400.0
Day 107, reward -2233.0
Day 108, reward -4911.0
Day 109, reward -2500.0
Day 110, reward -3011.0
Day 111, reward -3500.0
Day 112, reward -3500.0
Day 113, reward -2822.0
Day 114, reward -2200.0
Day 115, reward -4222.0
Day 116, reward -1933.0
Day 117, reward -3633.0
Day 118, reward -4322.0
Day 119, reward -3200.0
Day 120, reward -6122.0
Day 121, reward -4811.0
Day 122, reward -2600.0
Day 123, reward -3311.0
Day 124, reward -4211.0
Day 125, reward -3033.0
Day 126, reward -3900.0
Day 127, reward -3066.0
Day 128, reward -2900.0
Day 129, reward -3711.0
Day 130, reward -1811.0
Day 131, reward -1711.0
Day 132, reward -2633.0
Day 133, reward -2700.0
Day 134, reward -3355.0
